Delete_Lag,Correlation
1,0.0070438831529953784
2,0.0025976668517634334
3,0.033380931567271135
4,0.003906658396124324
5,0.008273040536950691
6,0.008290375936831268
7,0.004879108106133044
8,0.006586250006254075
9,0.009439062993195755
10,0.0030819949520285795
11,0.0016139196076955182
12,0.0017896508979833598
13,0.0036605663849211397
14,0.002570889507658714
15,0.0030443577445526714
16,0.010228349458491739
17,0.003509896361538126
18,0.0025367490383400105
19,0.002867975796140857
20,0.001177052732307775
21,0.011762389213442569
22,0.0039115972956656735
23,0.004086487008586471
24,0.0036383398942586623
25,0.004762656983672604
26,0.0017878345722140072
27,0.007965769701321413
28,0.00470312728328913
29,0.0017336661446254043
30,0.0016932884256100815
31,0.006737734103167419
32,0.00113884955580031
33,0.0014620962139538969
34,0.0021713922860189523
35,0.0017470962136265304
36,0.0018431358425621447
37,0.012530914106372654
38,0.0013859460369855905
39,0.001540461007444913
40,0.004294064617176279
41,0.0016053224703745403
42,0.004998347731134726
43,0.00160541653901121
44,8.718700412254126E-4
45,0.0027813147908638935
46,0.0017822979520738383
47,0.00860971882437015
48,0.0019690569443349994
49,0.003152112102888214
50,3.798081025155377E-4
51,1.568112578332214E-4
52,0.0011240559820630336
53,0.0015813410374310602
54,0.001194483903332307
55,-7.632555343002547E-6
56,5.979906447123654E-4
57,0.0038425400661407116
58,0.0018525619897940431
59,0.0013227491630548303
60,0.001171815666430981
61,9.572900946320465E-4
62,-2.7816719960541093E-4
63,6.84759721752665E-5
64,6.516015705178544E-4
65,0.0014118703605273948
66,0.003750358350737046
67,0.0019223228776094506
68,6.042508613679142E-4
69,1.3288879600166913E-4
70,1.8347940163245126E-4
71,0.007186460202696694
72,0.0072334330510199635
73,-4.139378546181471E-4
74,0.001122472285016224
75,0.0022024799988259822
76,1.959249674322761E-4
77,-6.771179456804047E-4
78,1.7899060056473685E-4
79,1.5695761406753087E-4
80,-1.777709967187149E-4
81,0.004023659519766027
82,0.0012727149903986304
83,0.0010199437892501532
84,2.658547742821664E-6
85,4.1931126007818713E-4
86,8.560438864936216E-4
87,0.002713836638964642
88,0.0049390406469956094
89,5.760012974073778E-4
90,4.608073368764317E-4
91,0.0016551194182032867
92,-2.8927598962342607E-5
93,-3.0866665179207585E-4
94,-5.562465731840831E-5
95,-2.3366506675875294E-5
96,9.503386675753748E-4
97,1.9831886176731377E-4
98,0.0011333607389564303
99,0.0010950584217272413
100,0.0017606795149273402
101,0.0052617103548250254
102,0.0014046673847594622
103,0.0027137455468131794
104,8.980421990142214E-5
105,-3.558913173771723E-4
106,0.005065270215838674
107,0.0023498880744411343
108,0.0019930353056915014
109,-8.292552265992762E-4
110,4.493344299999358E-5
111,0.002549057699139073
112,0.0019671038899119323
113,8.568778098081198E-4
114,0.0016179358341511826
115,-5.209516619424431E-5
116,-1.4606581411018957E-4
117,0.002223297155433354
118,1.6032659543988996E-4
119,6.362448928272455E-4
120,-1.6463554657375172E-4
121,-5.372088503106673E-4
122,0.004420116235741722
123,-5.923247424109888E-4
124,0.0016165199061916092
125,0.004142930515466583
126,5.756874361927584E-4
127,0.0017075494520336447
128,0.004823892136250184
129,0.0016832801035829136
130,0.0013055510657952844
131,-6.453684498300234E-5
132,0.0017663431518181246
133,0.0014793365497479728
134,0.0013952888854187663
135,-8.700677328795861E-4
136,0.0021965713136301505
137,-2.1266575501133325E-4
138,5.10883517676986E-4
139,2.527441886946485E-4
140,-5.312541774347512E-4
141,-2.7620977275652633E-4
142,-4.4895968459371014E-4
143,0.0010607811687700414
144,6.410375301918382E-4
145,-2.5243687420138916E-4
