Delete_Lag,Correlation
1,0.11483822891997651
2,0.12387019794229531
3,0.12246567586255686
4,0.09915959144171915
5,0.12465027279936511
6,0.10237782163108261
7,0.13401552062661948
8,0.0970866823931786
9,0.1290853156830096
10,0.08621138008320792
11,0.09039446590854332
12,0.10884703027087268
13,0.12234944091758088
14,0.11202069970771615
15,0.11715782275820881
16,0.10753464687935699
17,0.09030298645317389
18,0.06504535412898849
19,0.0795908094537214
20,0.059775066083928435
21,0.09948217343711444
22,0.10510871494829754
23,0.09268834086324527
24,0.10705470498283629
25,0.08938166693709401
26,0.09833890672958567
27,0.06773764395940451
28,0.0752801782558341
29,0.08444940473658187
30,0.07883886633819456
31,0.08451790382244675
32,0.07464568715913458
33,0.0990990459576201
34,0.07030125804258741
35,0.08148997917289352
36,0.12422186684382515
37,0.07229036320443247
38,0.07275962335674496
39,0.08836013944228654
40,0.09654786336608842
41,0.047285762495716
42,0.0712137792464345
43,0.09459588942997807
44,0.09906495385319296
45,0.09689176298066533
46,0.06438535168042495
47,0.08981003243669959
48,0.050280463114201604
49,0.050691345361176574
50,0.062165143490473376
51,0.06462848040854492
52,0.1182058487252466
53,0.07175814883564798
54,0.07434314202424391
55,0.07459459785727435
56,0.044174974884367724
57,0.08308474851188409
58,0.0468862843778637
59,0.07570528545581047
60,0.07652596638717875
61,0.07621599916164278
62,0.09535423699176498
63,0.06202732493594926
64,0.0467670296013456
65,0.04988574476186607
66,0.09259283593377234
67,0.045867872901884134
68,0.08897795154868833
69,0.06653830149072211
70,0.01604189061063318
71,0.04375088485259933
72,0.030825446609576444
73,0.02448676337352294
74,0.04831600471397013
75,0.05268258339119907
76,0.06302557932027925
77,0.02089260002826493
78,0.04367160896220902
79,0.03961013777320469
80,0.04920790309736176
81,0.043472257784163665
82,0.040807157366771894
83,0.07047584512639837
84,0.044676381754678404
85,0.03186883700618036
86,0.04495142925909197
87,0.05462512507809965
88,0.035804461460478124
89,0.05083701721251692
90,0.08192060132493767
91,0.06652823300343118
92,0.04677316058520147
93,0.030919489551408393
94,0.030236140844940335
95,0.023941640847231282
96,0.041609731660243426
97,0.055880764754581584
98,0.032303765074956
99,0.03252911671853543
100,0.035295415617779255
101,0.04219680134662299
102,0.04761741565096137
103,0.041998991216881595
104,0.05604535115944329
105,0.05967577247234387
106,0.05081438167316351
107,0.028794290258522894
108,0.025258906660766963
109,0.04654752269893657
110,0.015028469292413488
111,0.04455126117692375
112,0.03717719798057811
113,0.035757008808631384
114,0.023488720666078947
115,0.041590559925238794
116,0.04209626518111405
117,0.031330912696843065
118,0.05604360819311575
119,0.04810614058097752
120,0.033249443272743984
121,0.02770077325463045
122,0.05898145969312175
123,0.058437665364952554
124,0.03359634828892162
125,0.05827709232683244
126,0.07298106868610442
127,0.048001669408242006
128,0.043638408330843946
129,0.035762501503764095
130,0.0323766859809581
131,0.03303246123422657
132,0.0474914162454393
133,0.052281643755450635
134,0.03024868740558829
135,0.025572743795094763
136,0.04513145811900621
137,0.039843638385122115
138,0.05308380099717145
139,0.05402637614131388
140,0.03303148143254042
141,0.0312875314708636
142,0.04400036923615785
143,0.0320994868658631
144,0.03642189787967192
145,0.03531183449784368
146,0.03424759805139373
147,0.0420315741013532
148,0.05388170038906895
149,0.0807795312230575
150,0.036659507663724715
151,0.04914393775661112
152,0.07515585538628136
153,0.061589278883275395
154,0.056688406441189
155,0.035777318890897115
156,0.03125354406740237
157,0.04572751209299313
158,0.04803565428031081
159,0.0239888141507603
160,0.021663541944461732
161,0.050154523144243825
162,0.04847750119434175
163,0.04633500369074342
164,0.053243223451568934
165,0.03709621658497633
166,0.04489532047593108
167,0.022544008306945303
168,0.028688060404928824
169,0.049503980379811255
170,0.048989911360637725
171,0.01331690037384647
