Delete_Lag,Correlation
1,0.39442915021611386
2,0.2951058464840119
3,0.3556240363112597
4,0.26916262182582235
5,0.2668100415578725
6,0.31352766492904227
7,0.24814718859341456
8,0.2263211731933953
9,0.26942774437582007
10,0.19184797714779556
11,0.21991156089378427
12,0.1859901528534374
13,0.16987345139434906
14,0.1715680150642475
15,0.1806871626952975
16,0.1512471059488688
17,0.19921490100216316
18,0.18168746822449636
19,0.12169812709122811
20,0.09912397161656758
21,0.12256166864555268
22,0.14629591849551124
23,0.11416490347332386
24,0.10635233650903334
25,0.10804470264064861
26,0.08155648057879772
27,0.08153117334321439
28,0.09214448976354658
29,0.09808644855731086
30,0.07946489576245669
31,0.08117140306408013
32,0.08842758667924479
33,0.06611947935672854
34,0.07267711855255052
35,0.07256839483160066
36,0.09316985476350083
37,0.08503400441813248
38,0.06959435801402536
39,0.10397989962915384
40,0.10064442846858869
41,0.1091869482395404
42,0.10173265474040788
43,0.14527706709332944
44,0.13512840410223662
45,0.10001267306486201
46,0.08211367774081794
47,0.10809109535889419
48,0.10269690272537683
49,0.10689188983020101
50,0.11215848443847051
51,0.11780044875692619
52,0.12858124699278858
53,0.1515445115684206
54,0.13996641216665298
55,0.11295884497567069
56,0.114966929987634
57,0.12787306816511698
58,0.1496671059994926
59,0.1287789236104512
60,0.15050759397050945
61,0.1389881868194716
62,0.11405480136291908
63,0.13174036044578036
64,0.11417166969726385
65,0.14189300338752767
66,0.13070532437993265
67,0.14018274244944623
68,0.0946582255727051
69,0.14001088611500997
70,0.1394546440717959
71,0.12779847090774904
72,0.09013630293488607
73,0.07876732193978227
74,0.08680396820236927
75,0.09932022747682129
76,0.10543028180756508
77,0.0941120674541755
78,0.10136435543726531
79,0.07546000581907462
80,0.0916940382012289
81,0.07434385554863969
82,0.08805196905026162
83,0.11436921110077329
84,0.07833375819710862
85,0.03426596364300414
86,0.05730845530521757
87,0.06237413284405658
88,0.05986572929661131
89,0.05243746253756923
90,0.0642692548931343
91,0.05386549233997503
92,0.07349991931942679
93,0.05803875499814668
94,0.06516054999938987
95,0.07933745711103857
96,0.07360272329461767
97,0.037452400005774274
98,0.04995848850612394
99,0.051320494243448554
100,0.06675178997125565
101,0.06791553065294217
102,0.06648813739542048
103,0.0517853102625019
104,0.07388773480619357
105,0.06752597965196284
106,0.059656731048188485
107,0.07282227483683998
108,0.07400132301627617
109,0.07153891237491863
110,0.08791046260670973
111,0.06748506926217347
112,0.09729992038793597
113,0.10584680434198904
114,0.11356165158519986
115,0.09266506371688295
116,0.09415465122000866
117,0.09834164033125153
118,0.11075809056771961
119,0.13769821288063347
120,0.0987977973870553
121,0.11235310171200573
122,0.10633087519942246
123,0.10461922923418462
124,0.11263826415132189
125,0.11385696524052863
126,0.09987021289262553
127,0.1311780560902552
128,0.09872360431187661
129,0.07960040947281113
130,0.12620410990096137
131,0.0796568116621405
132,0.08295632562327776
133,0.12400157044451848
134,0.11073563658117026
135,0.08009236968944917
136,0.15514421181682558
137,0.11662583292124273
138,0.04173035959498434
139,0.0434815445124808
140,0.041944173106123785
141,0.06012431742579392
142,0.040068580607131976
143,0.05761624273357014
144,0.05313542572580698
145,0.038257878072550565
146,0.047178374226425596
147,0.05654178208568473
148,0.027651157581043802
149,0.032366034674078725
150,0.0322939834342335
151,0.022680897259277008
152,0.037735914382704454
153,0.06551579697148592
154,0.045406633542877294
155,0.049024270623258474
156,0.07246442649930492
157,0.051510954370792075
158,0.058122794581195174
159,0.05469002448951898
160,0.039748938937690305
161,0.0684209899032736
162,0.052228739854391554
163,0.07236361728641297
164,0.032965994803462906
165,0.0513237991473902
166,0.03850121837392518
167,0.037752284855601795
168,0.06038464136332307
169,0.05546529763508334
170,0.058561819734730174
171,0.07763107789823637
172,0.06406575474418778
173,0.04780679572427501
174,0.07284777899279297
175,0.06449709830791428
176,0.048535069775301934
177,0.08084894027199108
178,0.06237541504828175
179,0.06018757415738291
180,0.09686568292902263
181,0.06303402138118479
182,0.04794265395705039
183,0.03528727275358867
184,0.04991578557159491
185,0.039465669412230106
186,0.03112524637146681
187,0.04207100604139313
188,0.040212257413372116
189,0.0292498968616826
190,0.04431484134165769
191,0.03548000085676216
192,0.055771493228239356
193,0.040706166364958635
194,0.039947626204646626
195,0.04521946776141787
196,0.045027134128731036
197,0.05482867207911736
198,0.029353853670578023
199,0.04761562876169987
200,0.0634257585510711
201,0.01837637605375936
202,0.036646657945015794
203,0.025215851351138074
204,0.02661523912178741
205,0.022792230168425003
206,0.04220707977859413
207,0.047244503701679735
208,0.036739836214156135
209,0.032195732658819316
210,0.039370622594466415
211,0.041152291499704306
212,0.02488915978398788
213,0.03475635767786239
214,0.05243734738363215
215,0.01364993433811535
216,0.05793357431519059
217,0.05860029249707246
218,0.014774603197369342
219,0.034338652760567134
220,0.03356306183902748
221,0.03899868806226168
222,0.025998281184722756
223,0.035964139176202586
224,0.030107725801609326
225,0.020399063026950704
226,0.020879341196250758
227,0.016525093035797692
228,0.017565585621078614
229,0.025386846911425894
230,0.019438240450003107
231,0.023065448032698527
232,0.04752702469640952
233,0.02723785713864682
234,0.02520794430384502
235,0.04222952384316389
236,0.03281624911846329
237,0.03938453312176169
238,0.05039062009691463
239,0.06844190339913972
240,0.05011501303050562
241,0.043720289820954765
242,0.03435772331999381
243,0.05617713281013324
244,0.05467928942776312
245,0.045540977884116714
246,0.052404296137994216
247,0.04769883874015446
248,0.05290607292699586
249,0.05159721097386744
250,0.05833118027440559
251,0.036983782814209346
252,0.045299100438630426
253,0.039885230223171954
254,0.014512814227735026
255,0.013748849067988591
256,0.018544930981413126
257,0.04071323932263477
258,0.03853006870305862
259,0.043595379010730566
260,0.036754452945590446
261,0.03810811321687883
262,0.04157385294173338
263,0.030265818917015845
264,0.04806826527958533
265,0.033775208384774644
266,0.028224903224597697
267,0.022771010903803707
268,0.023883817398998818
269,0.025716846733310504
270,0.037288311033965627
271,0.03943021754210488
272,0.022059297058181954
273,0.025966133000242853
274,0.04115743816377989
275,0.05597492144985825
276,0.05654562252171798
277,0.022027106735994232
278,0.01936571054456388
279,0.03193765978000819
280,0.04907944600551252
281,0.03664459626005383
282,0.047206293905675
283,0.04676007620160772
284,0.027162458717430657
285,0.034071687904731446
286,0.046097193468105986
287,0.041194330938509
288,0.040236475348249624
289,0.0762504014748739
290,0.07911955626769401
291,0.0513919893945881
292,0.06842193368339829
293,0.06106690497679218
294,0.04582422324635974
295,0.03976679972439629
296,0.05260765683137811
297,0.05132497639087948
298,0.03129698948012901
299,0.01764587673602063
300,0.03832849686470201
301,0.03150917813399027
302,0.024534230475498114
303,0.021230478374797995
304,0.023347978177165857
305,0.012209628567774607
306,0.031819136708110776
307,0.03524010486562321
308,0.037653676053269934
309,0.010853396355387263
310,0.012265109063528413
311,0.042010816384561
312,0.04709679967053428
313,0.04672447681671796
314,0.04220016787240906
315,0.04691147988403993
316,0.0386139285308389
317,0.026911580836235616
318,0.024612397950717787
319,0.040530671311222496
320,0.011833168778727206
321,0.03241736033781399
322,0.031745311431391095
323,0.02008239671912757
324,0.026655748749464667
325,0.014817091913591563
326,0.009089536790923926
327,0.017856418801456903
328,0.029020665725264634
329,0.014091042212537569
330,0.02266252306177979
331,0.01742353018353998
332,0.015150485947646624
333,0.052809769545945046
334,0.04060245230769399
335,0.006545140697868264
336,0.02944123186243115
337,0.028287862692920426
338,0.02098641655888711
339,0.019329614517655466
340,0.030335409638465132
341,5.096326976967052E-4
342,-0.005069543938489767
343,0.04498059975029412
344,0.0020170892373398874
345,0.016248892885809007
346,0.018292278737962086
347,0.013270295906539225
348,0.007871583234943361
349,0.011712584222636506
350,0.016811274454813608
351,0.01436976106729378
352,0.0210326599792401
353,0.015237715640016766
354,0.012830617382389681
355,0.027228984800279434
356,0.016990392390536475
357,0.01128399577567043
358,0.015489184557875842
359,0.00701809508561677
360,0.027218109319013674
361,0.01090645710092125
362,0.027227953910849093
363,0.016950603246157152
364,0.007051921695897441
365,0.015802511186429617
366,0.006996415070701286
367,0.02481379608821163
368,0.008384372466617097
369,0.015407173589960013
370,0.02407796347675123
371,0.019472854498678343
372,0.021588967894903974
373,0.014337614531026645
374,0.0033348931539640236
375,0.010547152075989618
376,0.024634998200158582
377,0.03411420549134193
378,0.04074652939579109
379,0.009823953813571474
380,0.006508245589421721
381,0.004301169725974901
382,0.0129803620482779
383,0.006357288622245177
384,0.03479789789887344
385,0.026143964575072984
386,0.0033307857187996927
387,0.007385344737285785
388,7.870116949790556E-4
389,0.010599913442499127
390,0.020039410506360742
391,0.015262590657595845
392,0.018088879233471404
393,0.005431907178936328
394,0.0304237821641493
395,0.04245091664840854
396,0.024676417378222057
397,0.009667960324826912
398,0.01014423831598041
399,0.008652047136408953
400,-0.019005575564858233
401,0.014418218671881687
402,0.007790293126431162
403,0.012017520708767132
404,0.009796465733629075
405,0.007072009373821004
406,0.02058851501390699
407,0.024052518127236532
408,0.03318459078310819
409,0.013604403145176181
410,0.016263280907986875
411,0.007083459817215892
412,0.016675388417211334
413,0.015365177278073289
414,0.011329681647359775
415,0.019137967688283047
416,0.02532974010360037
417,0.019241498177601433
418,-0.0030953695173865743
419,0.023926264802427946
420,0.03266694579314695
421,0.02826015756891132
422,0.023242198282536448
423,0.016947540666153976
424,0.0019190646597334008
425,0.030037933423221752
426,0.026328043755550295
427,0.020411900053226687
428,0.01105877522464253
429,0.010173236368063047
430,0.020708786861180998
431,0.014102091241709648
432,-0.0012456944825037293
433,0.019606252146705413
434,0.012831851324302637
435,0.007912322158547968
436,0.00947757403698379
437,0.00934032282432848
438,0.022183764568214723
439,0.007907412511398709
440,0.006565383481068731
441,0.0062940798657641975
442,0.013872871955445154
443,0.025340042596266855
444,0.02443447416727068
445,0.020148922706583087
446,0.01280717892919652
447,-0.001670768180997878
448,0.02326450539931344
449,0.02252886198312279
450,0.010427657014415023
451,0.00583817210682394
452,0.04542607844512702
453,0.029526279140728782
454,0.028709973089010535
455,0.029869120886422563
456,0.0365894445175691
457,0.011412598982494915
458,-0.010349811627721387
459,0.014664748119479806
460,0.014975096765405455
461,0.012404021900323678
462,0.01474466866306061
463,-0.0033215275643027993
464,3.3284850622040653E-4
465,0.011198981235178752
466,0.010252303312467828
467,0.0030689007520377123
468,0.005094552329068871
469,0.010892372322397783
470,0.009173378899817414
471,0.010171964395772594
472,0.015746392872163725
473,0.03970845578219946
474,0.01481264465786219
475,-0.005163115853428767
476,-0.006312259794892988
477,0.010637259159102984
478,0.01014377064194756
479,-0.002135590605393085
480,0.030267470975505903
481,0.005039957927170905
482,0.008692521635830848
483,0.010617784117434217
484,0.017291772017807048
485,0.0013296432023383975
486,0.018701568450849408
Put_Lag,Correlation
1,0.025051719235937568
2,0.012904759412691974
3,0.06063658414398914
4,0.0582358807957134
5,-0.022676558257299844
6,0.00814828474953541
7,0.017249765344647353
8,0.05800563870527976
9,-0.004725016638595657
10,-0.036506089949860154
11,0.01831534280073623
12,0.033582830081573325
13,-0.013049765805406179
14,0.010992370161799603
15,0.014581658087689098
16,0.026371068170222087
17,0.004346127729857158
18,0.05237520351400999
19,-0.013308810639290422
20,-0.03588219035343845
21,0.012141743923827112
22,0.011873968421730153
23,0.020542486679348455
24,-0.01888017427597925
25,0.0373692539182934
26,0.010590899302806775
27,-0.01584813785142148
28,0.014494871224514734
29,0.011518131745315336
30,-0.031929167343696156
31,0.05222120685564994
