Delete_Lag,Correlation
1,0.09610330509468734
2,0.062496611542692954
3,0.0849957599384478
4,0.0369236134576683
5,0.05813776123097263
6,0.04406521442920624
7,0.07174499744802852
8,0.06990973198262986
9,0.06638792136767642
10,0.05075124966394257
11,0.053654071352432164
12,0.05567152179572877
13,0.06255052192717646
14,0.060031852926040526
15,0.050982146706100476
16,0.04950753138286284
17,0.06944796089263068
18,0.007588642298423199
19,0.001967613886549979
20,0.048316438170286725
21,0.009662454528323256
22,0.025157031557255884
23,0.03344138225777117
24,0.02384128288023044
25,0.05159156443588536
26,0.03470242640844059
27,0.05420254919850965
28,0.05887379608971284
29,0.06935426405803903
30,0.047874908658119324
31,0.03174034440958982
32,0.06202554638745167
33,0.049330874880677035
34,0.05522296797950649
35,0.05730783684261354
36,0.022661060883364392
37,0.03144292583485551
38,0.024520398538656722
39,0.027558644689672417
40,0.05471266091137808
41,0.045852344556635595
42,0.05718182323074858
43,0.06584046180926949
44,0.024802497349541056
45,0.036114757370684925
46,0.02569608149136892
47,0.029903772107099595
48,0.03708641669277428
49,0.04482209703191873
50,0.051386156415995546
51,0.018778137848262308
52,0.08023654058805552
53,0.03409850231078385
54,0.034592724871574144
55,0.013077229479917938
56,0.007414422640222461
57,0.06763623467601226
58,0.03310884196973275
59,0.035338853153844364
60,0.030868203852464464
61,0.05187653129035431
62,0.045659625765702205
63,0.0016090142157690575
64,0.03545858698696447
65,0.05292703776176986
66,0.026705393740907253
67,0.037577156674667614
68,0.041471451909809935
69,0.03742493083037378
70,0.012039858823918307
71,0.01663021862379241
72,0.04006157423514613
73,0.04751080566307316
74,0.03867578876004259
75,0.029557559732698573
76,0.02362593085692657
77,0.05222966962378511
78,0.02434076317289058
79,0.02141117844894892
80,0.018579418592140542
81,0.043885553378547784
82,0.033518023720761556
83,0.04875180963894524
84,0.04082799545925355
85,0.06582363582538024
86,0.026925226165081778
87,0.019001714916029186
88,0.045456086541743185
89,0.04438050001324725
90,0.026888247747341595
91,0.052950748510324955
92,0.03008873585563287
93,0.00954100931646688
94,0.017830561860983075
95,0.025236066882626376
96,0.04051971965076435
97,0.037854531843985635
98,0.039593183554976395
99,0.033223897104285166
100,0.07804820334993977
101,0.020780306644102315
102,0.04493849301862116
103,0.010422182646236544
